type,repo_name,actor_login,created_at,event,owner
issues,ropenscilabs/ropenaq,masalmon,2016-09-08T14:14:39Z,"""closed""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-09-08T07:15:21Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-09-08T07:12:47Z,"""created""",ropenscilabs
push,ropenscilabs/riem,masalmon,2016-09-08T13:01:58Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-09-08T13:02:19Z,NA,ropenscilabs
issues,ropenscilabs/ropenaq,masalmon,2016-09-08T13:11:13Z,"""opened""",ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-09-08T13:01:04Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-09-08T13:01:39Z,NA,ropenscilabs
release,masalmon/usaqmindia,masalmon,2016-09-09T10:56:42Z,"""published""",masalmon
create,masalmon/usaqmindia,masalmon,2016-09-09T10:56:42Z,NA,masalmon
push,ropenscilabs/riem,masalmon,2016-09-09T10:05:28Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-09-09T10:44:58Z,NA,ropenscilabs
watch,ropenscilabs/riem,masalmon,2016-09-09T10:46:30Z,"""started""",ropenscilabs
push,ropenscilabs/riem,masalmon,2016-09-09T10:11:22Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-09-09T09:58:30Z,NA,ropenscilabs
issues,ropenscilabs/riem,masalmon,2016-09-09T09:58:29Z,"""closed""",ropenscilabs
issues,ropenscilabs/riem,masalmon,2016-09-09T07:27:05Z,"""opened""",ropenscilabs
release,ropenscilabs/riem,masalmon,2016-09-10T05:32:44Z,"""published""",ropenscilabs
create,ropenscilabs/riem,masalmon,2016-09-10T05:32:44Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T11:05:19Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T10:59:28Z,NA,ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-09-10T10:11:42Z,"""created""",ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T09:58:46Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T09:42:53Z,NA,ropenscilabs
issues,ropenscilabs/monkeylearn,masalmon,2016-09-10T09:34:19Z,"""closed""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-09-10T09:35:13Z,"""created""",ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T09:34:19Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T18:02:01Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T18:11:38Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-10T17:20:21Z,NA,ropenscilabs
issue comment,ropensci/onboarding,masalmon,2016-09-11T07:35:29Z,"""created""",ropensci
issue comment,ropenscilabs/monkeylearn,masalmon,2016-09-11T07:37:35Z,"""created""",ropenscilabs
issues,ropenscilabs/monkeylearn,masalmon,2016-09-11T07:41:31Z,"""closed""",ropenscilabs
create,ropenscilabs/monkeylearn,masalmon,2016-09-11T07:34:59Z,NA,ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-09-11T07:41:30Z,"""created""",ropenscilabs
release,ropenscilabs/monkeylearn,masalmon,2016-09-11T07:34:59Z,"""published""",ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-09-11T07:34:01Z,NA,ropenscilabs
issue comment,ropenscilabs/riem,masalmon,2016-09-12T16:42:49Z,"""created""",ropenscilabs
delete,ropenscilabs/riem,masalmon,2016-09-12T16:35:34Z,NA,ropenscilabs
create,ropenscilabs/riem,masalmon,2016-09-12T16:35:08Z,NA,ropenscilabs
issues,ropenscilabs/riem,masalmon,2016-09-12T16:42:11Z,"""opened""",ropenscilabs
issues,ropenscilabs/riem,masalmon,2016-09-12T16:42:49Z,"""closed""",ropenscilabs
issue comment,krlmlr/r-appveyor,masalmon,2016-09-12T13:18:44Z,"""created""",krlmlr
issues,krlmlr/r-appveyor,masalmon,2016-09-12T13:14:56Z,"""opened""",krlmlr
watch,masalmon/watchme,masalmon,2016-09-13T10:21:48Z,"""started""",masalmon
issues,krlmlr/r-appveyor,masalmon,2016-09-13T10:11:18Z,"""closed""",krlmlr
issue comment,krlmlr/r-appveyor,masalmon,2016-09-13T10:11:18Z,"""created""",krlmlr
push,ropenscilabs/ropenaq,masalmon,2016-09-14T09:24:51Z,NA,ropenscilabs
create,ropenscilabs/ropenaq,masalmon,2016-09-14T09:32:06Z,NA,ropenscilabs
create,ropenscilabs/ropenaq,masalmon,2016-09-15T07:29:46Z,NA,ropenscilabs
release,ropenscilabs/ropenaq,masalmon,2016-09-15T07:29:46Z,"""published""",ropenscilabs
push,masalmon/cpcb,masalmon,2016-09-16T11:04:58Z,NA,masalmon
public,masalmon/cpcb,masalmon,2016-09-16T10:50:49Z,NA,masalmon
issues,ropensci/RSelenium,masalmon,2016-09-16T10:58:55Z,"""closed""",ropensci
issue comment,ropensci/RSelenium,masalmon,2016-09-16T10:58:55Z,"""created""",ropensci
issue comment,ropensci/RSelenium,masalmon,2016-09-16T10:22:12Z,"""created""",ropensci
watch,ropensci/RSelenium,masalmon,2016-09-16T09:46:02Z,"""started""",ropensci
issues,ropensci/RSelenium,masalmon,2016-09-16T09:45:40Z,"""opened""",ropensci
issue comment,masalmon/cpcb,masalmon,2016-09-16T16:40:29Z,"""created""",masalmon
watch,johndharrison/seleniumPipes,masalmon,2016-09-16T16:41:19Z,"""started""",johndharrison
push,masalmon/cpcb,masalmon,2016-09-16T15:07:24Z,NA,masalmon
issues,masalmon/cpcb,masalmon,2016-09-16T15:07:24Z,"""closed""",masalmon
push,masalmon/cpcb,masalmon,2016-09-16T12:39:45Z,NA,masalmon
issue comment,masalmon/cpcb,masalmon,2016-09-16T13:59:56Z,"""created""",masalmon
issue comment,masalmon/cpcb,masalmon,2016-09-16T13:45:26Z,"""created""",masalmon
push,masalmon/cpcb,masalmon,2016-09-16T13:53:47Z,NA,masalmon
issue comment,masalmon/cpcb,masalmon,2016-09-16T13:34:50Z,"""created""",masalmon
issues,masalmon/cpcb,masalmon,2016-09-16T13:33:35Z,"""opened""",masalmon
issues,masalmon/cpcb,masalmon,2016-09-16T13:04:32Z,"""opened""",masalmon
issues,masalmon/cpcb,masalmon,2016-09-16T13:31:17Z,"""opened""",masalmon
issues,masalmon/cpcb,masalmon,2016-09-16T14:27:56Z,"""opened""",masalmon
push,masalmon/cpcb,masalmon,2016-09-16T14:34:03Z,NA,masalmon
issues,masalmon/cpcb,masalmon,2016-09-16T14:54:33Z,"""opened""",masalmon
push,masalmon/cpcb,masalmon,2016-09-16T14:53:55Z,NA,masalmon
issue comment,masalmon/cpcb,masalmon,2016-09-16T14:57:48Z,"""created""",masalmon
push,masalmon/cpcb,masalmon,2016-09-16T14:49:31Z,NA,masalmon
issues,dacornu/dacornu.github.io,masalmon,2016-09-17T11:30:36Z,"""opened""",dacornu
issues,dacornu/MDvasptools,masalmon,2016-09-17T11:31:42Z,"""opened""",dacornu
watch,ifosch/jupyter-intro,masalmon,2016-09-17T13:46:49Z,"""started""",ifosch
watch,eloipuertas/PyDayBCN,masalmon,2016-09-17T09:27:21Z,"""started""",eloipuertas
issue comment,masalmon/fietsen,masalmon,2016-09-19T15:19:20Z,"""created""",masalmon
push,masalmon/fietsen,masalmon,2016-09-19T15:03:01Z,NA,masalmon
issues,masalmon/fietsen,masalmon,2016-09-19T15:20:02Z,"""opened""",masalmon
push,masalmon/fietsen,masalmon,2016-09-19T15:06:48Z,NA,masalmon
pull request,masalmon/cpcb,masalmon,2016-09-19T11:06:56Z,"""closed""",masalmon
push,masalmon/cpcb,masalmon,2016-09-19T11:06:56Z,NA,masalmon
issue comment,masalmon/cpcb,masalmon,2016-09-19T07:40:29Z,"""created""",masalmon
issues,masalmon/cpcb,masalmon,2016-09-19T14:09:41Z,"""opened""",masalmon
push,masalmon/cpcb,masalmon,2016-09-19T14:24:02Z,NA,masalmon
push,masalmon/cpcb,masalmon,2016-09-19T14:06:34Z,NA,masalmon
issues,masalmon/fietsen,masalmon,2016-09-19T14:49:30Z,"""closed""",masalmon
push,masalmon/fietsen,masalmon,2016-09-19T14:49:30Z,NA,masalmon
issues,ropensci/RSelenium,masalmon,2016-09-19T14:12:04Z,"""opened""",ropensci
push,masalmon/cpcb,masalmon,2016-09-19T13:52:56Z,NA,masalmon
public,masalmon/fietsen,masalmon,2016-09-19T13:40:49Z,NA,masalmon
issue comment,masalmon/fietsen,masalmon,2016-09-20T08:22:39Z,"""created""",masalmon
issue comment,masalmon/fietsen,masalmon,2016-09-20T08:23:28Z,"""created""",masalmon
commit comment,dacornu/MDvasptools,masalmon,2016-09-20T15:00:40Z,NA,dacornu
issues,ropensci/RSelenium,masalmon,2016-09-21T10:13:09Z,"""closed""",ropensci
issue comment,ropensci/RSelenium,masalmon,2016-09-21T10:13:09Z,"""created""",ropensci
push,masalmon/fietsen,masalmon,2016-09-21T07:52:06Z,NA,masalmon
issue comment,masalmon/fietsen,masalmon,2016-09-21T07:49:26Z,"""created""",masalmon
issues,masalmon/fietsen,masalmon,2016-09-21T07:49:26Z,"""reopened""",masalmon
issues,masalmon/fietsen,masalmon,2016-09-21T07:47:02Z,"""closed""",masalmon
push,masalmon/fietsen,masalmon,2016-09-21T07:47:02Z,NA,masalmon
push,masalmon/fietsen,masalmon,2016-09-21T07:50:07Z,NA,masalmon
push,masalmon/fietsen,masalmon,2016-09-21T11:57:09Z,NA,masalmon
push,masalmon/fietsen,masalmon,2016-09-21T11:55:06Z,NA,masalmon
watch,hrbrmstr/darksky,masalmon,2016-09-21T13:52:38Z,"""started""",hrbrmstr
commit comment,masalmon/fietsen,masalmon,2016-09-21T15:30:21Z,NA,masalmon
push,masalmon/fietsen,masalmon,2016-09-21T12:42:36Z,NA,masalmon
push,masalmon/fietsen,masalmon,2016-09-21T08:27:57Z,NA,masalmon
watch,jhollist/elevatr,masalmon,2016-09-22T11:45:51Z,"""started""",jhollist
issues,masalmon/fietsen,masalmon,2016-09-23T07:13:57Z,"""closed""",masalmon
push,masalmon/fietsen,masalmon,2016-09-23T07:13:57Z,NA,masalmon
commit comment,masalmon/fietsen,masalmon,2016-09-23T07:16:21Z,NA,masalmon
watch,stefan-schroedl/plotluck,masalmon,2016-09-23T12:57:06Z,"""started""",stefan-schroedl
push,masalmon/masalmon.github.io,masalmon,2016-09-24T12:23:13Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T12:31:19Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T15:35:03Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T15:17:25Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T15:29:44Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T15:08:15Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T15:15:42Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T14:40:00Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T14:48:40Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-09-24T14:56:18Z,NA,masalmon
watch,ropenscilabs/ezknitr,masalmon,2016-09-26T11:31:40Z,"""started""",ropenscilabs
create,masalmon/songlyrics,masalmon,2016-09-26T16:08:25Z,NA,masalmon
push,masalmon/songlyrics,masalmon,2016-09-26T16:21:51Z,NA,masalmon
push,masalmon/songlyrics,masalmon,2016-09-26T16:21:37Z,NA,masalmon
push,masalmon/songlyrics,masalmon,2016-09-26T16:12:10Z,NA,masalmon
create,masalmon/songlyrics,masalmon,2016-09-26T16:06:00Z,NA,masalmon
issue comment,masalmon/songlyrics,masalmon,2016-09-26T16:18:52Z,"""created""",masalmon
issues,masalmon/songlyrics,masalmon,2016-09-26T16:14:27Z,"""opened""",masalmon
watch,hrbrmstr/cdcfluview,masalmon,2016-09-26T12:26:01Z,"""started""",hrbrmstr
issues,masalmon/songlyrics,masalmon,2016-09-26T18:40:38Z,"""closed""",masalmon
push,masalmon/songlyrics,masalmon,2016-09-26T18:40:38Z,NA,masalmon
watch,jennybc/sanesheets,masalmon,2016-09-28T07:03:10Z,"""started""",jennybc
watch,masalmon/rtimicropem,masalmon,2016-09-28T07:31:30Z,"""started""",masalmon
watch,metacran/cranlogs,masalmon,2016-09-28T07:03:00Z,"""started""",metacran
watch,ropenscilabs/geoparser,masalmon,2016-09-28T07:00:34Z,"""started""",ropenscilabs
issues,masalmon/rtimicropem,masalmon,2016-09-28T09:24:05Z,"""opened""",masalmon
watch,ropensci/biweekly,masalmon,2016-09-29T09:25:22Z,"""started""",ropensci
watch,dirkschumacher/geopattern,masalmon,2016-09-29T19:45:47Z,"""started""",dirkschumacher
push,masalmon/cpcb,masalmon,2016-09-29T13:11:36Z,NA,masalmon
push,masalmon/cpcb,masalmon,2016-09-29T14:24:27Z,NA,masalmon
push,masalmon/cpcb,masalmon,2016-09-30T08:11:35Z,NA,masalmon
push,masalmon/cpcb,masalmon,2016-09-30T08:16:05Z,NA,masalmon
push,masalmon/cpcb,masalmon,2016-09-30T08:19:50Z,NA,masalmon
watch,drolbr/Overpass-API,masalmon,2016-10-01T17:02:11Z,"""started""",drolbr
push,masalmon/masalmon.github.io,masalmon,2016-10-02T15:58:00Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T15:04:59Z,NA,masalmon
watch,yihui/knitr-jekyll,masalmon,2016-10-02T07:32:54Z,"""started""",yihui
watch,njtierney/tierneyn.github.io,masalmon,2016-10-02T07:59:30Z,"""started""",njtierney
push,masalmon/masalmon.github.io,masalmon,2016-10-02T14:51:54Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T14:29:44Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T14:58:47Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T14:43:17Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T12:31:57Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T12:45:39Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-02T12:36:56Z,NA,masalmon
watch,BenjaK/scanstatistics,masalmon,2016-10-02T16:29:31Z,"""started""",BenjaK
push,masalmon/masalmon.github.io,masalmon,2016-10-02T16:12:03Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-03T07:48:34Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-03T07:49:20Z,NA,masalmon
push,masalmon/masalmon.github.io,masalmon,2016-10-03T07:48:46Z,NA,masalmon
issues,hrbrmstr/overpass,masalmon,2016-10-03T08:47:31Z,"""opened""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-03T10:09:23Z,"""created""",hrbrmstr
watch,hrbrmstr/nominatim,masalmon,2016-10-03T11:44:58Z,"""started""",hrbrmstr
watch,sfirke/janitor,masalmon,2016-10-04T08:02:45Z,"""started""",sfirke
watch,npct/pct-shiny,masalmon,2016-10-05T07:57:27Z,"""started""",npct
watch,daattali/ggExtra,masalmon,2016-10-05T13:29:33Z,"""started""",daattali
watch,npct/pct-bigdata,masalmon,2016-10-06T10:59:01Z,"""started""",npct
push,masalmon/watchme,masalmon,2016-10-06T13:22:52Z,NA,masalmon
issue comment,hrbrmstr/overpass,masalmon,2016-10-06T18:04:11Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-06T15:55:06Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-07T15:04:39Z,"""created""",hrbrmstr
watch,osmdatar/osmdatar,masalmon,2016-10-07T15:05:18Z,"""started""",osmdatar
issue comment,hrbrmstr/overpass,masalmon,2016-10-07T14:45:23Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-07T14:56:40Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-07T13:39:25Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-07T13:30:54Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-07T13:28:28Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-10-11T16:42:09Z,"""created""",hrbrmstr
watch,Gibbsdavidl/CatterPlots,masalmon,2016-10-12T15:10:34Z,"""started""",Gibbsdavidl
watch,dirkschumacher/r-sudoku,masalmon,2016-10-13T14:54:53Z,"""started""",dirkschumacher
issues,masalmon/india_trains,masalmon,2016-10-14T10:46:12Z,"""opened""",masalmon
watch,datameet/railways,masalmon,2016-10-14T10:44:22Z,"""started""",datameet
watch,edzer/sfr,masalmon,2016-10-14T09:12:38Z,"""started""",edzer
watch,ropensci/stplanr,masalmon,2016-10-14T08:14:28Z,"""started""",ropensci
push,masalmon/masalmon.github.io,masalmon,2016-10-16T11:56:47Z,NA,masalmon
issues,masalmon/india_trains,masalmon,2016-10-16T12:01:06Z,"""closed""",masalmon
push,masalmon/india_trains,masalmon,2016-10-16T12:01:06Z,NA,masalmon
push,masalmon/railways,masalmon,2016-10-16T14:58:39Z,NA,masalmon
issues,datameet/railways,masalmon,2016-10-16T16:09:08Z,"""opened""",datameet
fork,datameet/railways,masalmon,2016-10-16T13:42:39Z,NA,datameet
issue comment,datameet/railways,masalmon,2016-10-16T18:30:28Z,"""created""",datameet
push,masalmon/railways,masalmon,2016-10-16T19:30:24Z,NA,masalmon
issue comment,datameet/railways,masalmon,2016-10-16T19:02:32Z,"""created""",datameet
push,masalmon/EML,masalmon,2016-10-17T16:08:50Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-10-18T10:05:16Z,NA,masalmon
issues,masalmon/rtimicropem,masalmon,2016-10-18T10:05:16Z,"""closed""",masalmon
push,masalmon/rtimicropem,masalmon,2016-10-18T10:42:28Z,NA,masalmon
watch,hoehleatsu/quantileCI,masalmon,2016-10-18T10:14:09Z,"""started""",hoehleatsu
issues,masalmon/rtimicropem,masalmon,2016-10-18T12:17:40Z,"""opened""",masalmon
issues,masalmon/rtimicropem,masalmon,2016-10-18T12:18:05Z,"""closed""",masalmon
push,masalmon/rtimicropem,masalmon,2016-10-18T12:48:43Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-10-18T12:18:05Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-10-18T09:10:02Z,NA,masalmon
issues,masalmon/rtimicropem,masalmon,2016-10-18T09:35:47Z,"""opened""",masalmon
push,masalmon/rtimicropem,masalmon,2016-10-18T08:45:05Z,NA,masalmon
push,masalmon/usaqmindia,masalmon,2016-10-18T15:18:32Z,NA,masalmon
push,masalmon/usaqmindia,masalmon,2016-10-18T15:32:04Z,NA,masalmon
push,masalmon/usaqmindia,masalmon,2016-10-18T15:20:56Z,NA,masalmon
push,masalmon/usaqmindia,masalmon,2016-10-18T16:02:44Z,NA,masalmon
fork,daattali/ggExtra,masalmon,2016-10-19T12:33:18Z,NA,daattali
issue comment,daattali/ggExtra,masalmon,2016-10-19T12:30:56Z,"""created""",daattali
watch,rstudio/rticles,masalmon,2016-10-20T07:31:36Z,"""started""",rstudio
push,masalmon/rtimicropem,masalmon,2016-10-20T13:42:04Z,NA,masalmon
watch,geanders/countytimezones,masalmon,2016-10-20T15:24:37Z,"""started""",geanders
watch,rladies/starter-kit,masalmon,2016-10-20T12:14:28Z,"""started""",rladies
push,masalmon/railways,masalmon,2016-10-23T16:32:21Z,NA,masalmon
issues,datameet/railways,masalmon,2016-10-23T13:51:37Z,"""opened""",datameet
watch,thomasp85/tweenr,masalmon,2016-10-23T15:07:06Z,"""started""",thomasp85
push,masalmon/jss_genderizer,masalmon,2016-10-24T19:29:49Z,NA,masalmon
push,masalmon/jss_genderizer,masalmon,2016-10-24T19:19:33Z,NA,masalmon
push,masalmon/jss_genderizer,masalmon,2016-10-24T19:24:53Z,NA,masalmon
watch,forwards/diversity_statistics,masalmon,2016-10-24T19:08:50Z,"""started""",forwards
watch,jennybc/repurrrsive,masalmon,2016-10-24T05:47:43Z,"""started""",jennybc
push,masalmon/jss_genderizer,masalmon,2016-10-24T09:27:25Z,NA,masalmon
push,masalmon/jss_genderizer,masalmon,2016-10-24T09:03:39Z,NA,masalmon
push,masalmon/jss_genderizer,masalmon,2016-10-24T12:30:49Z,NA,masalmon
watch,kalimu/genderizeR,masalmon,2016-10-24T08:21:51Z,"""started""",kalimu
create,masalmon/jss_genderizer,masalmon,2016-10-24T08:52:02Z,NA,masalmon
create,masalmon/jss_genderizer,masalmon,2016-10-24T08:53:55Z,NA,masalmon
push,masalmon/jss_genderizer,masalmon,2016-10-24T16:05:21Z,NA,masalmon
push,masalmon/rladiesglobal_tweets,masalmon,2016-10-25T16:02:18Z,NA,masalmon
watch,ropensci/gender,masalmon,2016-10-25T08:19:57Z,"""started""",ropensci
create,masalmon/atope,masalmon,2016-10-25T15:19:04Z,NA,masalmon
create,masalmon/atope,masalmon,2016-10-25T15:15:27Z,NA,masalmon
push,masalmon/rladiesglobal_tweets,masalmon,2016-10-25T15:53:34Z,NA,masalmon
create,masalmon/rladiesglobal_tweets,masalmon,2016-10-25T15:35:17Z,NA,masalmon
create,masalmon/rladiesglobal_tweets,masalmon,2016-10-25T15:36:59Z,NA,masalmon
watch,njtierney/ukpolice,masalmon,2016-10-26T08:50:37Z,"""started""",njtierney
push,forwards/diversity_statistics,masalmon,2016-10-26T08:20:46Z,NA,forwards
push,forwards/diversity_statistics,masalmon,2016-10-26T08:08:49Z,NA,forwards
push,forwards/diversity_statistics,masalmon,2016-10-26T08:24:46Z,NA,forwards
watch,rladies/madrid_first-presentation_2016-10-24,masalmon,2016-10-26T15:55:26Z,"""started""",rladies
fork,ottlngr/bib2df,masalmon,2016-10-27T10:13:25Z,NA,ottlngr
push,forwards/diversity_statistics,masalmon,2016-10-27T18:27:47Z,NA,forwards
pull request,ottlngr/bib2df,masalmon,2016-10-27T19:24:39Z,"""opened""",ottlngr
issue comment,ottlngr/bib2df,masalmon,2016-10-27T19:09:45Z,"""created""",ottlngr
issues,ottlngr/bib2df,masalmon,2016-10-27T19:29:09Z,"""closed""",ottlngr
push,masalmon/bib2df,masalmon,2016-10-27T19:22:58Z,NA,masalmon
issue comment,forwards/diversity_statistics,masalmon,2016-10-27T19:32:48Z,"""created""",forwards
issues,forwards/diversity_statistics,masalmon,2016-10-27T19:32:48Z,"""closed""",forwards
watch,ottlngr/bib2df,masalmon,2016-10-27T09:53:33Z,"""started""",ottlngr
issues,ottlngr/bib2df,masalmon,2016-10-27T12:16:24Z,"""opened""",ottlngr
push,masalmon/bib2df,masalmon,2016-10-27T12:13:36Z,NA,masalmon
issue comment,openjournals/joss-reviews,masalmon,2016-10-27T12:10:11Z,"""created""",openjournals
issue comment,openjournals/joss-reviews,masalmon,2016-10-27T12:18:45Z,"""created""",openjournals
issue comment,openjournals/joss-reviews,masalmon,2016-10-27T12:27:52Z,"""created""",openjournals
push,forwards/diversity_statistics,masalmon,2016-10-27T12:43:40Z,NA,forwards
issues,forwards/diversity_statistics,masalmon,2016-10-27T12:52:57Z,"""opened""",forwards
push,forwards/diversity_statistics,masalmon,2016-10-27T12:45:46Z,NA,forwards
watch,davidgohel/ReporteRs,masalmon,2016-10-28T11:58:23Z,"""started""",davidgohel
watch,hadley/pkgdown,masalmon,2016-10-29T12:28:36Z,"""started""",hadley
push,ropenscilabs/ropenaq,masalmon,2016-10-29T12:35:04Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-10-29T13:03:47Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-10-29T13:40:23Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-10-29T13:27:36Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-10-29T15:26:49Z,NA,ropenscilabs
issue comment,njtierney/ukpolice,masalmon,2016-10-30T11:08:45Z,"""created""",njtierney
issue comment,njtierney/ukpolice,masalmon,2016-10-30T11:02:34Z,"""created""",njtierney
watch,expectopatronum/austRia,masalmon,2016-10-31T08:00:27Z,"""started""",expectopatronum
push,ropenscilabs/ropenaq,masalmon,2016-10-31T10:26:44Z,NA,ropenscilabs
watch,tarakc02/ratelimitr,masalmon,2016-10-31T18:11:02Z,"""started""",tarakc02
pull request,hrbrmstr/overpass,masalmon,2016-11-01T08:52:18Z,"""opened""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-11-01T08:34:38Z,"""created""",hrbrmstr
fork,hrbrmstr/overpass,masalmon,2016-11-01T08:34:47Z,NA,hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-11-01T08:38:59Z,"""created""",hrbrmstr
issue comment,hrbrmstr/overpass,masalmon,2016-11-01T08:50:11Z,"""created""",hrbrmstr
push,masalmon/overpass,masalmon,2016-11-01T08:49:12Z,NA,masalmon
watch,dirkschumacher/rhxl,masalmon,2016-11-01T07:44:18Z,"""started""",dirkschumacher
watch,fmichonneau/foghorn,masalmon,2016-11-01T23:35:42Z,"""started""",fmichonneau
create,masalmon/diwali,masalmon,2016-11-01T17:36:38Z,NA,masalmon
create,masalmon/diwali,masalmon,2016-11-01T17:42:12Z,NA,masalmon
fork,pboesu/rucrdtw,masalmon,2016-11-01T15:29:07Z,NA,pboesu
push,masalmon/rucrdtw,masalmon,2016-11-01T15:54:05Z,NA,masalmon
issue comment,hrbrmstr/overpass,masalmon,2016-11-01T15:11:21Z,"""created""",hrbrmstr
pull request,pboesu/rucrdtw,masalmon,2016-11-01T16:47:59Z,"""opened""",pboesu
issue comment,pboesu/rucrdtw,masalmon,2016-11-01T16:23:08Z,"""created""",pboesu
issue comment,pboesu/rucrdtw,masalmon,2016-11-01T16:20:14Z,"""created""",pboesu
watch,pboesu/rucrdtw,masalmon,2016-11-01T16:29:55Z,"""started""",pboesu
push,masalmon/rucrdtw,masalmon,2016-11-01T16:46:38Z,NA,masalmon
issue comment,openjournals/joss-reviews,masalmon,2016-11-01T16:47:08Z,"""created""",openjournals
push,masalmon/isdparser,masalmon,2016-11-02T09:19:00Z,NA,masalmon
push,masalmon/isdparser,masalmon,2016-11-02T09:15:33Z,NA,masalmon
watch,ropenscilabs/isdparser,masalmon,2016-11-02T09:20:57Z,"""started""",ropenscilabs
fork,ropenscilabs/isdparser,masalmon,2016-11-02T09:00:01Z,NA,ropenscilabs
pull request,ropenscilabs/isdparser,masalmon,2016-11-02T09:15:59Z,"""opened""",ropenscilabs
issue comment,ropenscilabs/isdparser,masalmon,2016-11-02T09:19:45Z,"""created""",ropenscilabs
watch,andrew/first-pr,masalmon,2016-11-02T11:03:36Z,"""started""",andrew
issue comment,pboesu/rucrdtw,masalmon,2016-11-02T08:55:22Z,"""created""",pboesu
watch,pat-s/oddsratio,masalmon,2016-11-02T12:55:07Z,"""started""",pat-s
watch,richfitz/ids,masalmon,2016-11-04T19:54:09Z,"""started""",richfitz
issue comment,hrbrmstr/overpass,masalmon,2016-11-04T14:03:18Z,"""created""",hrbrmstr
pull request,hrbrmstr/overpass,masalmon,2016-11-04T14:08:02Z,"""opened""",hrbrmstr
push,masalmon/overpass,masalmon,2016-11-04T14:07:25Z,NA,masalmon
push,masalmon/usaqmindia,masalmon,2016-11-05T17:23:58Z,NA,masalmon
push,masalmon/delhi_beijing_AQ,masalmon,2016-11-05T18:31:13Z,NA,masalmon
